"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
102580,"Alaska Bible College","Palmer","AK","town","operating","private_nonprofit","certificate","Undenominational","coed",26,"0.8846","0.0000","0.0385","0.0000","0.0385","0.0000","0.0385","0.0000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.6,NA,NA,NA,9592,9592,-1,-1,-1,-1,"0.0022","NA","0.0020","NA",NA,"NA",NA,NA,NA,NA,NA
102614,"University of Alaska Fairbanks","Fairbanks","AK","suburb","operating","public","bachelor",NA,"coed",5729,"0.4486","0.0229","0.0504","0.0133","0.1403","0.0023","0.0424","0.0119","0.2679",24.2999992370605,"0.0036","0.5800","0.2100","0.5100","0.0700","0.4100",NA,NA,0.7687,0.4074,35138.5,49787.78,9372,7916,7059,9646,11720,12529,"0.0023","0.6400","0.0027","0.8100","20000","0.7009",38200,43300,32800,35800,52600
102632,"University of Alaska Southeast","Juneau","AK","town","operating","public","bachelor",NA,"coed",1488,"0.4751","0.0081","0.0551","0.0276","0.1142","0.0155","0.0605","0.0067","0.2372",26.5100002288818,"0.0048","0.6600","0.2300","0.4300","0.0400","0.3600",NA,NA,0.7158,0.5714,33802.5,47284.57,9462,8443,7994,11898,13268,10957,"0.0018","0.6000","0.0021","0.8200","19437.5","0.7148",39500,41700,27800,38400,47600
102669,"Alaska Pacific University","Anchorage","AK","city","operating","private_nonprofit","bachelor","Protestant","coed",340,"0.5441","0.0294","0.0353","0.0176","0.1706","0.0059","0.0971","0.0000","0.1000",26.5200004577636,"0.0043","0.6400","0.2200","0.4800","0.0500","0.3500",520,480,0.6667,1,48081.5,65433.53,30891,29014,28525,29899,33475,33275,"0.0028","0.5500","0.0046","0.9400","25125","0.7847",47400,49300,33600,NA,NA
102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","rural","operating","public","certificate",NA,"coed",1347,"0.5702","0.0171","0.0364","0.0082","0.1715","0.0052","0.0431","0.0000","0.1485",28.1499996185302,"0.0054","0.3200","0.1800","0.3500","0.0600","0.5000",NA,NA,1,1,17052,31946.82,NA,-1,-1,-1,-1,-1,"0.0012","0.7600","0.0014","0.5800","5583","0.5465",30100,41400,40000,NA,NA
102845,"Charter College-Anchorage","Anchorage","AK","city","operating","private_for-profit","certificate",NA,"coed",2191,"0.4290","0.0374","0.3241","0.0196","0.0420","0.0602","0.0612","0.0000","0.0265",31.0699996948242,"0.0073","0.6800","0.3800","0.1700","0.1000","0.4300",NA,NA,0.4333,NA,35504,47041.46,17691,17717,16875,19083,-1,-1,"0.0066","0.5300","0.0042","0.9800","13000","0.7057",42000,46600,35800,38400,54100
103361,"Prince William Sound Community College","Valdez","AK","rural","operating","public","associate",NA,"coed",134,"0.3657","0.0000","0.0672","0.0000","0.0597","0.0000","0.0075","0.0149","0.4851",25.5400009155273,"0.0044","0.6300","0.2400","0.4600","0.0700","0.3900",NA,NA,0.4,0,36717,52227.99,8775,6343,11184,12434,-1,12434,"0.0021","0.5800","0.0020","0.8500","20675","0.7050",42000,45500,33000,40600,53800
103501,"Alaska Career College","Anchorage","AK","city","operating","private_for-profit","certificate",NA,"coed",335,"0.4000","0.1164","0.0806","0.1493","0.1851","0.0090","0.0478","0.0000","0.0119",28.4099998474121,"0.0063","0.8500","0.2900","0.2000","0.0500","0.5000",NA,NA,0.8227,NA,20949.5,29519.52,14170,14009,15521,-1,-1,-1,"0.0062","0.6700","0.0079","0.9100","9500","0.6084",30900,31200,22200,30300,35600
103644,"Everest College-Phoenix","Phoenix","AZ","city","closed","private_for-profit","associate",NA,"coed",2761,"0.3890","0.3158","0.1268","0.0058","0.0283","0.0076","0.0391","4e-04","0.0873",29.3899993896484,"0.0066","0.8100","0.3200","0.2000","0.0700","0.5400",NA,NA,NA,1,21163,27843.76,20126,20002,19795,23922,25089,-1,"0.0083","0.7900","0.0074","0.9400","9500","0.5766",28300,29600,18700,28200,32900
103723,"Collins College","Phoenix","AZ","city","operating","private_for-profit","bachelor",NA,"coed",254,"0.3465","0.0827","0.1614","0.0079","0.0276","0.0118","0.0236","0.0000","0.3386",22.829999923706,"0.0030","0.2300","0.0900","0.6600","0.0500","0.4300",NA,NA,NA,NA,31163,46288.69,NA,-1,-1,-1,-1,-1,"0.0075","0.6400","0.0092","0.9700","42103","0.5034",25200,29100,23000,28000,30700
103732,"Empire Beauty School-Paradise Valley","Phoenix","AZ","city","closed","private_for-profit","certificate",NA,"coed",43,"0.6047","0.0698","0.1628","0.0000","0.0465","0.0465","0.0233","0.0000","0.0465",26.5100002288818,"0.0056","0.9600","0.2000","0.3700","0.0000","0.3300",NA,NA,0.68,0.75,23733,42591.96,12328,10835,10555,15493,15718,-1,"0.0066","0.6900","0.0066","0.9800","9522","0.4059",19300,26600,23200,NA,NA
103741,"Empire Beauty School-Tucson","Tucson","AZ","city","operating","private_for-profit","certificate",NA,"coed",175,"0.2343","0.1029","0.5657","0.0114","0.0629","0.0000","0.0171","0.0000","0.0057",25.7700004577636,"0.0048","0.9700","0.2100","0.3900","0.0100","0.4400",NA,NA,0.7273,0.5833,21213.5,35337.45,13660,13018,13876,16592,17171,17171,"0.0078","0.7300","0.0074","0.9200","9046.5","0.3548",16400,22700,20500,NA,NA
103778,"Thunderbird School of Global Management","Glendale","AZ","suburb","closed","private_nonprofit","certificate",NA,"coed",2,"1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",28.5100002288818,"0.0097","0.3400","0.3000","0.0000","0.0300","0.1800",NA,NA,NA,NA,30648,36890.28,NA,-1,-1,-1,-1,-1,"0.0000","0.0000","0.0000","1.0000",NA,"NA",NA,NA,NA,NA,NA
103787,"American Indian College of the Assemblies of God Inc","Phoenix","AZ","city","operating","private_nonprofit","bachelor","Protestant","coed",77,"0.0649","0.1169","0.1948","0.0000","0.5584","0.0649","0.0000","0.0000","0.0000",26.3199996948242,"0.0044","0.6300","0.2200","0.4900","0.0200","0.5300",NA,NA,0.6667,NA,11429,18945.46,12580,13304,11375,-1,-1,-1,"0.0079","1.0000","0.0070","0.2400",NA,"NA",NA,NA,NA,NA,NA
103811,"American Institute of Technology","Phoenix","AZ","city","operating","private_for-profit","certificate",NA,"coed",278,"0.5144","0.2410","0.1331","0.0144","0.0072","0.0216","0.0000","0.0000","0.0683",36.0800018310546,"0.0092","0.1500","0.3900","0.0300","0.2000","0.5300",NA,NA,NA,NA,24261,27750.39,19019,18828,19413,-1,20624,21896,"0.0049","0.5900","0.0075","0.9700","6215","0.5691",30700,31800,22300,26200,32500
103893,"Carrington College-Phoenix","Phoenix","AZ","city","operating","private_for-profit","certificate",NA,"coed",676,"0.2618","0.0784","0.5429","0.0044","0.0799","0.0059","0.0118","0.0000","0.0148",26.2000007629394,"0.0050","0.8400","0.2200","0.3200","0.0300","0.5700",NA,NA,NA,NA,17083,26386.56,20501,20207,20985,22455,24117,24417,"0.0073","0.8200","0.0061","0.9000","9500","0.5242",26200,28400,22700,26000,37300
103909,"Carrington College-Mesa","Mesa","AZ","city","operating","private_for-profit","certificate",NA,"coed",691,"0.4486","0.0463","0.3343","0.0260","0.1172","0.0072","0.0072","0.0000","0.0130",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.7179,NA,NA,NA,22169,22247,19972,24130,26242,26492,"0.0073","NA","0.0053","NA","9500","0.5242",26200,28400,22700,26000,37300
103927,"Carrington College-Tucson","Tucson","AZ","city","operating","private_for-profit","certificate",NA,"coed",440,"0.2614","0.0364","0.6136","0.0023","0.0477","0.0045","0.0136","0.0000","0.0205",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.7273,NA,NA,NA,21229,20944,21767,22586,24072,24529,"0.0065","NA","0.0054","NA","9500","0.5242",26200,28400,22700,26000,37300
103945,"College America-Flagstaff","Flagstaff","AZ","city","operating","private_nonprofit","associate",NA,"coed",209,"0.2727","0.0144","0.1053","0.0000","0.6029","0.0000","0.0048","0.0000","0.0000",25.5699996948242,"0.0048","0.7900","0.1700","0.3900","0.0400","0.6300",NA,NA,0.6522,NA,17390,24087.91,20877,20753,22679,-1,-1,-1,"0.0084","0.8700","0.0096","0.9300","25667.5","NA",NA,NA,NA,NA,NA
103954,"Arizona Academy of Beauty-East","Tucson","AZ","city","operating","private_for-profit","certificate",NA,"coed",47,"0.3830","0.0213","0.4894","0.0213","0.0213","0.0000","0.0638","0.0000","0.0000",27.3700008392334,"0.0054","0.9500","0.3100","0.2700","0.0400","0.5300",NA,NA,1,NA,13453,20300.36,12938,12634,13850,-1,-1,-1,"0.0058","0.8700","0.0048","0.8700","5975","0.3049",17600,20000,13400,NA,NA
103963,"Arizona Automotive Institute","Glendale","AZ","suburb","closed","private_for-profit","certificate",NA,"coed",505,"0.3723","0.1129","0.3149","0.0079","0.1505","0.0020","0.0020","0.0000","0.0376",24.9699993133544,"0.0046","0.0700","0.1800","0.4800","0.0600","0.5600",NA,NA,0.5846,NA,22059,29790.69,28404,28138,29029,29252,31177,32627,"0.0077","0.8300","0.0080","0.9000","13000","0.6440",33900,35700,23200,NA,NA
104090,"Brookline College-Phoenix","Phoenix","AZ","city","operating","private_for-profit","certificate",NA,"coed",828,"0.3249","0.2077","0.2512","0.0193","0.0797","0.0048","0.0145","0.0229","0.0749",26.2099990844726,"0.0056","0.8600","0.2500","0.1600","0.0200","0.6100",NA,NA,0.4471,NA,9091,14933.38,25566,25296,25857,25701,29302,29302,"0.0066","0.9500","0.0063","0.8400","9500","0.4420",22300,24100,18300,22500,29000
104151,"Arizona State University-Tempe","Tempe","AZ","city","operating","public","bachelor",NA,"coed",38480,"0.5755","0.0398","0.1853","0.0677","0.0136","0.0025","0.0376","0.0715","0.0066",22.5599994659423,"0.0025","0.5500","0.1300","0.6500","0.0300","0.3500",560,585,0.844,0.4038,43477,63334.02,11480,8246,9083,13292,14918,15904,"0.0034","0.5900","0.0048","0.8800","20375","0.8000",45200,52400,41100,45300,60700
104160,"Arizona Western College","Yuma","AZ","city","operating","public","certificate",NA,"coed",7442,"0.1892","0.0325","0.6517","0.0106","0.0114","0.0035","8e-04","0.0720","0.0282",23.7999992370605,"0.0031","0.6100","0.2100","0.6000","0.0400","0.6700",NA,NA,0.6249,0.4085,23864.5,26208.62,9095,9017,9417,10087,11670,8637,"0.0058","0.9700","6e-04","0.1900","6000","0.5161",25600,29900,22700,26400,34800
104179,"University of Arizona","Tucson","AZ","city","operating","public","bachelor",NA,"coed",31399,"0.5464","0.0333","0.2444","0.0561","0.0106","0.0021","0.0417","0.0550","0.0104",21.5200004577636,"0.0017","0.5500","0.0800","0.7600","0.0300","0.3000",542,565,0.8148,0.5874,46758,68621.67,13617,10542,11413,15096,18507,19480,"0.0033","0.6000","0.0040","0.8600","19000","0.7800",44400,53100,45800,46200,61200
104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","city","operating","private_for-profit","bachelor",NA,"coed",216,"0.5324","0.0648","0.2870","0.0093","0.0509","0.0000","0.0000","0.0000","0.0556",25.8600006103515,"0.0048","0.7000","0.1900","0.4500","0.0500","0.3800",NA,NA,0.8462,0.6364,27715,45547.82,46298,46342,45889,45393,-1,-1,"0.0053","0.6800","0.0068","0.9600",NA,"0.5673",27500,29000,18700,27900,30300
104294,"Brillare Hairdressing Academy","Scottsdale","AZ","city","closed","private_for-profit","certificate",NA,"coed",226,"0.6637","0.0531","0.1858","0.0044","0.0133","0.0133","0.0531","0.0000","0.0133",22.8600006103515,"0.0031","0.8900","0.1200","0.6500","0.0200","0.3800",NA,NA,0.6809,0.6154,48405,67168.39,13635,12468,12369,14446,15775,15900,"0.0057","0.4100","0.0063","0.9500","11789","0.3736",19900,23700,19100,NA,NA
104346,"Central Arizona College","Coolidge","AZ","rural","operating","public","associate",NA,"coed",5462,"0.4713","0.0751","0.2697","0.0157","0.0480","0.0048","0.0368","0.0029","0.0758",27.3999996185302,"0.0050","0.7000","0.2700","0.4100","0.0400","0.5300",NA,NA,0.4932,0.2576,23064,27253.57,4310,3547,3693,4588,5220,5661,"0.0046","0.9100","0.0018","0.3600","10500","0.5641",28700,31200,21900,28000,37400
104364,"Brown Mackie College-Tucson","Tucson","AZ","city","operating","private_for-profit","associate",NA,"coed",684,"0.3596","0.1228","0.4137","0.0175","0.0658","0.0029","0.0000","0.0000","0.0175",27.8400001525878,"0.0059","0.6300","0.2300","0.2900","0.0700","0.5500",NA,NA,0,NA,17374,23479.05,19957,19388,20452,23787,24344,24344,"0.0084","0.9100","0.0074","0.4800","21599","0.5118",25200,29100,20900,24500,34200
104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","city","operating","private_for-profit","certificate",NA,"coed",83,"0.7952","0.0843","0.1205","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.8199996948242,"0.0046","0.9500","0.2900","0.3700","0.0100","0.5500",NA,NA,0.9342,NA,20597,28904.91,10819,9846,11734,12384,13838,13838,"0.0063","0.8400","0.0058","0.8900","7389","0.2836",16500,21200,18100,NA,NA
104425,"Cochise College","Douglas","AZ","rural","operating","public","associate",NA,"coed",3787,"0.4212","0.0562","0.4423","0.0172","0.0074","0.0063","0.0232","0.0040","0.0222",26.329999923706,"0.0048","0.6200","0.2800","0.4300","0.0900","0.5300",NA,NA,0.5598,0.3725,18721,24856.53,5017,4515,6160,6822,8342,-1,"0.0031","0.9100","7e-04","0.3700","8468","0.6000",31200,37500,31500,30800,46000
104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","city","operating","private_for-profit","certificate",NA,"coed",53,"0.4906","0.0000","0.1698","0.0000","0.1698","0.0000","0.1698","0.0000","0.0000",26.7099990844726,"0.0053","0.9400","0.3000","0.3400","0.0100","0.4400",NA,NA,0.7308,NA,25702,37036.77,12798,11825,15011,15984,17217,-1,"0.0075","0.7200","0.0069","0.9400","8167","0.3483",16900,22100,18400,NA,NA
104443,"Empire Beauty School-Chandler","Chandler","AZ","suburb","operating","private_for-profit","certificate",NA,"coed",113,"0.3009","0.2655","0.3009","0.0088","0.0885","0.0000","0.0177","0.0000","0.0177",26.7099990844726,"0.0053","0.9400","0.3000","0.3400","0.0100","0.4400",NA,NA,0.6429,0.6667,25702,37036.77,12513,11812,12454,16135,16135,16135,"0.0071","0.7200","0.0068","0.9400","8167","0.3483",16900,22100,18400,NA,NA
104504,"Cortiva Institute-Tucson","Tucson","AZ","city","operating","private_for-profit","certificate",NA,"coed",143,"0.5664","0.0490","0.3427","0.0210","0.0000","0.0070","0.0000","0.0000","0.0140",28.0400009155273,"0.0062","0.7700","0.2000","0.3000","0.0700","0.3500",NA,NA,0.8421,0.8261,24309.5,36873.99,19534,16994,19575,20816,21809,-1,"0.0071","0.5400","0.0088","0.9600","7875","0.4076",21800,28100,30100,NA,NA
104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","city","operating","private_for-profit","certificate",NA,"coed",273,"0.5238","0.1062","0.2784","0.0073","0.0183","0.0183","0.0037","0.0000","0.0440",25.2299995422363,"0.0045","0.9300","0.3000","0.3700","0.0100","0.4400",NA,NA,0.855,0.6667,28185,41184.3,11591,10608,12334,13759,14520,14520,"0.0079","0.7200","0.0079","0.9000","12907","0.3398",17900,21300,15600,NA,NA
104577,"Eastern Arizona College","Thatcher","AZ","town","operating","public","certificate",NA,"coed",4812,"0.6025","0.0426","0.1989","0.0114","0.0829","0.0042","0.0106","0.0064","0.0405",24.6599998474121,"0.0033","0.5800","0.2100","0.5200","0.0200","0.4900",NA,NA,0.5412,0.4631,17652,21329.83,534,-1071,989,4202,915,2626,"0.0020","1.0000","0.0000","0.0000",NA,"0.5653",27800,33400,27000,26000,44100
104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","rural","operating","private_nonprofit","bachelor",NA,"coed",1802,"0.6016","0.0172","0.0755","0.0494","0.0055","0.0061","0.0760","0.0855","0.0832",23.2299995422363,"0.0032","0.1700","0.2100","0.6200","0.1800","0.3200",565,595,0.828,0,52839,71628,35470,34694,37078,35930,35794,34893,"0.0029","0.4800","0.0056","0.9100","26000","0.8847",60900,65500,38100,57400,66800
104665,"Frank Lloyd Wright School of Architecture","Scottsdale","AZ","rural","operating","private_nonprofit","bachelor",NA,"coed",2,"0.5000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.5000","0.0000",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"0.0033","NA","0.0033","NA",NA,"NA",NA,NA,NA,NA,NA
104708,"Glendale Community College","Glendale","AZ","suburb","operating","public","certificate",NA,"coed",16623,"0.4524","0.0771","0.3214","0.0413","0.0179","0.0034","0.0208","0.0158","0.0501",25.3700008392334,"0.0043","0.6200","0.2000","0.4700","0.0400","0.5100",NA,NA,0.5945,0.3965,25542,32731.83,7763,7012,7705,9870,11390,11919,"0.0038","0.8100","0.0020","0.5000",NA,"0.6536",33300,36800,26800,33500,42000
104717,"Grand Canyon University","Phoenix","AZ","city","operating","private_for-profit","bachelor",NA,"coed",34643,"0.4427","0.2075","0.1452","0.0437","0.0090","0.0046","0.0252","1e-04","0.1220",32.9399986267089,"0.0073","0.6900","0.4700","0.2100","0.0900","0.4300",NA,NA,0.5878,0.2695,48504,60552.1,28309,25838,27287,29978,31561,31580,"0.0053","0.4800","0.0062","0.9600","18750","0.7756",45200,53200,44600,52100,54800
104805,"Anthem College-Phoenix","Phoenix","AZ","city","closed","private_for-profit","associate",NA,"coed",2238,"0.4303","0.2690","0.1649","0.0125","0.0478","4e-04","0.0277","0.0000","0.0474",27.4300003051757,"0.0057","0.7300","0.2700","0.3300","0.0500","0.5500",NA,NA,0.875,NA,22832,31704.68,28541,28430,28647,29277,32323,32523,"0.0078","0.7500","0.0086","0.9500","14024","0.5837",29500,31900,23400,27300,37000
104911,"International Academy of Hair Design","Mesa","AZ","city","closed","private_for-profit","certificate",NA,"coed",210,"0.3667","0.1571","0.3857","0.0095","0.0286","0.0048","0.0286","0.0000","0.0190",24.8400001525878,"0.0045","0.9600","0.2700","0.3900","0.0100","0.4900",NA,NA,0.6349,NA,27778.5,40640.54,15463,15423,19268,-1,-1,-1,"0.0072","0.6800","0.0077","0.8600","11833","0.3231",20100,21800,14800,NA,NA
105118,"Kaplan College-Phoenix","Phoenix","AZ","city","closed","private_for-profit","certificate",NA,"coed",93,"0.5376","0.0215","0.3656","0.0108","0.0430","0.0000","0.0000","0.0000","0.0215",27.2800006866455,"0.0056","0.7900","0.2700","0.2800","0.0400","0.5000",NA,NA,0.7778,NA,19511,31595.27,17360,16911,18054,21427,-1,-1,"0.0052","0.7700","0.0055","0.9100","12594","0.5353",26300,27900,19800,26300,32400
105145,"GateWay Community College","Phoenix","AZ","city","operating","public","certificate",NA,"coed",5653,"0.3807","0.1206","0.3004","0.0343","0.0463","0.0016","0.0103","0.0193","0.0865",29.5400009155273,"0.0069","0.6500","0.2600","0.2300","0.0400","0.5200",NA,NA,0.5534,0.402,21636,27560.57,8106,7530,8288,9579,12434,12423,"0.0034","0.8000","0.0024","0.6400","6946","0.5862",29800,35000,27100,35400,34300
105154,"Mesa Community College","Mesa","AZ","city","operating","public","certificate",NA,"coed",20120,"0.5103","0.0702","0.2252","0.0395","0.0394","0.0045","0.0173","0.0176","0.0759",24.8999996185302,"0.0043","0.5700","0.1900","0.4800","0.0400","0.4300",NA,NA,0.5631,0.3464,26831,37065.38,8868,8077,8779,10391,12260,12236,"0.0037","0.7400","0.0025","0.6700",NA,"0.6737",36000,40700,30600,35100,47900
105163,"ITT Technical Institute-Tucson","Tucson","AZ","suburb","operating","private_for-profit","associate",NA,"coed",409,"0.4034","0.0538","0.3716","0.0171","0.0733","0.0049","0.0391","0.0000","0.0367",24.6800003051757,"0.0043","0.2300","0.1600","0.4800","0.1100","0.5200",NA,NA,NA,NA,23423,34164.1,22313,21236,24654,25294,26194,26194,"0.0073","0.7100","0.0077","0.9500","25833.5","0.7144",38400,42300,29000,33800,43900
105172,"ITT Technical Institute-Tempe","Tempe","AZ","city","operating","private_for-profit","associate",NA,"coed",498,"0.4518","0.1044","0.2309","0.0281","0.1305","0.0000","0.0301","0.0000","0.0241",25.8799991607666,"0.0054","0.2500","0.2100","0.3900","0.1300","0.5000",NA,NA,0,0,26790,35544.17,22617,21928,22530,24514,26194,-1,"0.0068","0.6800","0.0080","0.9400","25833.5","0.7144",38400,42300,29000,33800,43900
105206,"Mohave Community College","Kingman","AZ","rural","operating","public","certificate",NA,"coed",4759,"0.7375","0.0116","0.1769","0.0137","0.0212","0.0069","0.0177","0.0000","0.0145",29.3600006103515,"0.0063","0.7200","0.3300","0.2400","0.0500","0.5300",NA,NA,0.5286,0.4423,16976.5,22776.49,11346,11125,11786,11808,15218,-1,"0.0048","0.9100","0.0024","0.5700","13250","0.5392",26700,30800,24900,29600,35600
